countries,time,popu
Czechia,2003,"10,192,649"
Czechia,2004,"10,195,347"
Czechia,2005,"10,198,855"
Czechia,2006,"10,223,577"
Czechia,2007,"10,254,233"
Czechia,2008,"10,343,422"
Czechia,2009,"10,425,783"
Czechia,2010,"10,462,088"
Czechia,2011,"10,486,731"
Czechia,2012,"10,505,445"
Czechia,2013,"10,516,125"
Czechia,2014,"10,512,419"
Czechia,2015,"10,538,275"
Czechia,2016,"10,553,843"
Czechia,2017,"10,578,820"
Czechia,2018,"10,610,055"
Czechia,2019,"10,649,800"
Czechia,2020,"10,693,939"
Denmark,2000,"5,330,020"
Denmark,2001,"5,349,212"
Denmark,2002,"5,368,354"
Denmark,2003,"5,383,507"
Denmark,2004,"5,397,640"
Denmark,2005,"5,411,405"
Denmark,2006,"5,427,459"
Denmark,2007,"5,447,084"
Denmark,2008,"5,475,791"
Denmark,2009,"5,511,451"
Denmark,2010,"5,534,738"
Denmark,2011,"5,560,628"
Denmark,2012,"5,580,516"
Denmark,2013,"5,602,628"
Denmark,2014,"5,627,235"
Denmark,2015,"5,659,715"
Denmark,2016,"5,707,251"
Denmark,2017,"5,748,769"
Denmark,2018,"5,781,190"
Denmark,2019,"5,806,081"
Denmark,2020,"5,822,763"
Germany (until 1990 former territory of the FRG),2000,"82,163,475"
Germany (until 1990 former territory of the FRG),2001,"82,259,540"
Germany (until 1990 former territory of the FRG),2002,"82,440,309"
Germany (until 1990 former territory of the FRG),2003,"82,536,680"
Germany (until 1990 former territory of the FRG),2004,"82,531,671"
Germany (until 1990 former territory of the FRG),2005,"82,500,849"
Germany (until 1990 former territory of the FRG),2006,"82,437,995"
Germany (until 1990 former territory of the FRG),2007,"82,314,906"
Germany (until 1990 former territory of the FRG),2008,"82,217,837"
Germany (until 1990 former territory of the FRG),2009,"82,002,356"
Germany (until 1990 former territory of the FRG),2010,"81,802,257"
Germany (until 1990 former territory of the FRG),2011,"80,222,065"
Germany (until 1990 former territory of the FRG),2012,"80,327,900"
Germany (until 1990 former territory of the FRG),2013,"80,523,746"
Germany (until 1990 former territory of the FRG),2014,"80,767,463"
Germany (until 1990 former territory of the FRG),2015,"81,197,537"
Germany (until 1990 former territory of the FRG),2016,"82,175,684"
Germany (until 1990 former territory of the FRG),2017,"82,521,653"
Germany (until 1990 former territory of the FRG),2018,"82,792,351"
Germany (until 1990 former territory of the FRG),2019,"83,019,213"
Germany (until 1990 former territory of the FRG),2020,"83,166,711"
Germany including former GDR,2000,"82,163,475"
Germany including former GDR,2001,"82,259,540"
Germany including former GDR,2002,"82,440,309"
Germany including former GDR,2003,"82,536,680"
Germany including former GDR,2004,"82,531,671"
Germany including former GDR,2005,"82,500,849"
Germany including former GDR,2006,"82,437,995"
Germany including former GDR,2007,"82,314,906"
Germany including former GDR,2008,"82,217,837"
Germany including former GDR,2009,"82,002,356"
Germany including former GDR,2010,"81,802,257"
Germany including former GDR,2011,"80,222,065"
Germany including former GDR,2012,"80,327,900"
Germany including former GDR,2013,"80,523,746"
Germany including former GDR,2014,"80,767,463"
Germany including former GDR,2015,"81,197,537"
Germany including former GDR,2016,"82,175,684"
Germany including former GDR,2017,"82,521,653"
Germany including former GDR,2018,"82,792,351"
Germany including former GDR,2019,"83,019,213"
Germany including former GDR,2020,"83,166,711"
Estonia,2000,"1,401,250"
Estonia,2001,"1,392,720"
Estonia,2002,"1,383,510"
Estonia,2003,"1,375,190"
Estonia,2004,"1,366,250"
Estonia,2005,"1,358,850"
Estonia,2006,"1,350,700"
Estonia,2007,"1,342,920"
Estonia,2008,"1,338,440"
Estonia,2009,"1,335,740"
Estonia,2010,"1,333,290"
Estonia,2011,"1,329,660"
Estonia,2012,"1,325,217"
Estonia,2013,"1,320,174"
Estonia,2014,"1,315,819"
Estonia,2015,"1,314,870"
Estonia,2016,"1,315,944"
Estonia,2017,"1,315,635"
Estonia,2018,"1,319,133"
Estonia,2019,"1,324,820"
Estonia,2020,"1,328,976"
Ireland,2000,"3,777,565"
Ireland,2001,"3,832,783"
Ireland,2002,"3,899,702"
Ireland,2003,"3,964,191"
Ireland,2004,"4,028,851"
Ireland,2005,"4,111,672"
Ireland,2006,"4,208,156"
Ireland,2007,"4,340,118"
Ireland,2008,"4,457,765"
Ireland,2009,"4,521,322"
Ireland,2010,"4,549,428"
Ireland,2011,"4,570,881"
Ireland,2012,"4,589,287"
Ireland,2013,"4,609,779"
Ireland,2014,"4,637,852"
Ireland,2015,"4,677,627"
Ireland,2016,"4,726,286"
Ireland,2017,"4,784,383"
Ireland,2018,"4,830,392"
Ireland,2019,"4,904,240"
Ireland,2020,"4,964,440"
Greece,2000,"10,775,627"
Greece,2001,"10,835,989"
Greece,2002,"10,888,274"
Greece,2003,"10,915,770"
Greece,2004,"10,940,369"
Greece,2005,"10,969,912"
Greece,2006,"11,004,716"
Greece,2007,"11,036,008"
Greece,2008,"11,060,937"
Greece,2009,"11,094,745"
Greece,2010,"11,119,289"
Greece,2011,"11,123,392"
Greece,2012,"11,086,406"
Greece,2013,"11,003,615"
Greece,2014,"10,926,807"
Greece,2015,"10,858,018"
Greece,2016,"10,783,748"
Greece,2017,"10,768,193"
Greece,2018,"10,741,165"
Greece,2019,"10,724,599"
Greece,2020,"10,718,565"
Spain,2000,"40,470,182"
Spain,2001,"40,665,545"
Spain,2002,"41,035,278"
Spain,2003,"41,827,838"
Spain,2004,"42,547,451"
Spain,2005,"43,296,338"
Spain,2006,"44,009,971"
Spain,2007,"44,784,666"
Spain,2008,"45,668,939"
Spain,2009,"46,239,273"
Spain,2010,"46,486,619"
Spain,2011,"46,667,174"
Spain,2012,"46,818,219"
Spain,2013,"46,727,890"
Spain,2014,"46,512,199"
Spain,2015,"46,449,565"
Spain,2016,"46,440,099"
Spain,2017,"46,528,024"
Spain,2018,"46,658,447"
Spain,2019,"46,937,060"
Spain,2020,"47,332,614"
France,2000,"60,545,022"
France,2001,"60,979,315"
France,2002,"61,424,036"
France,2003,"61,864,088"
France,2004,"62,292,241"
France,2005,"62,772,870"
France,2006,"63,229,635"
France,2007,"63,645,065"
France,2008,"64,007,193"
France,2009,"64,350,226"
France,2010,"64,658,856"
France,2011,"64,978,721"
France,2012,"65,276,983"
France,2013,"65,600,350"
France,2014,"66,165,980"
France,2015,"66,458,153"
France,2016,"66,638,391"
France,2017,"66,809,816"
France,2018,"67,026,224"
France,2019,"67,177,636"
France,2020,"67,320,216"
France (metropolitan),2000,"58,858,198"
France (metropolitan),2001,"59,266,572"
France (metropolitan),2002,"59,685,899"
France (metropolitan),2003,"60,101,841"
France (metropolitan),2004,"60,505,421"
France (metropolitan),2005,"60,963,264"
France (metropolitan),2006,"61,399,733"
France (metropolitan),2007,"61,795,238"
France (metropolitan),2008,"62,134,866"
France (metropolitan),2009,"62,465,709"
France (metropolitan),2010,"62,765,235"
France (metropolitan),2011,"63,070,344"
France (metropolitan),2012,"63,375,971"
France (metropolitan),2013,"63,697,865"
Croatia,2000,"4,497,735"
Croatia,2001,"4,295,406"
Croatia,2002,"4,305,494"
Croatia,2003,"4,305,384"
Croatia,2004,"4,305,725"
Croatia,2005,"4,310,861"
Croatia,2006,"4,312,487"
Croatia,2007,"4,313,530"
Croatia,2008,"4,311,967"
Croatia,2009,"4,309,796"
Croatia,2010,"4,302,847"
Croatia,2011,"4,289,857"
Croatia,2012,"4,275,984"
Croatia,2013,"4,262,140"
Croatia,2014,"4,246,809"
Croatia,2015,"4,225,316"
Croatia,2016,"4,190,669"
Croatia,2017,"4,154,213"
Croatia,2018,"4,105,493"
Croatia,2019,"4,076,246"
Croatia,2020,"4,058,165"
Italy,2000,"56,923,524"
Italy,2001,"56,960,692"
Italy,2002,"56,987,507"
Italy,2003,"57,130,506"
Italy,2004,"57,495,900"
Italy,2005,"57,874,753"
Italy,2006,"58,064,214"
Italy,2007,"58,223,744"
Italy,2008,"58,652,875"
Italy,2009,"59,000,586"
Italy,2010,"59,190,143"
Italy,2011,"59,364,690"
Italy,2012,"59,394,207"
Italy,2013,"59,685,227"
Italy,2014,"60,782,668"
Italy,2015,"60,795,612"
Italy,2016,"60,665,551"
Italy,2017,"60,589,445"
Italy,2018,"60,483,973"
Italy,2019,"59,816,673"
Italy,2020,"59,641,488"
Cyprus,2000,"690,497"
Cyprus,2001,"697,549"
Cyprus,2002,"705,539"
Cyprus,2003,"713,720"
Cyprus,2004,"722,893"
Cyprus,2005,"733,067"
Cyprus,2006,"744,013"
Cyprus,2007,"757,916"
Cyprus,2008,"776,333"
Cyprus,2009,"796,930"
Cyprus,2010,"819,140"
Cyprus,2011,"839,751"
Cyprus,2012,"862,011"
Cyprus,2013,"865,878"
Cyprus,2014,"858,000"
Cyprus,2015,"847,008"
Cyprus,2016,"848,319"
Cyprus,2017,"854,802"
Cyprus,2018,"864,236"
Cyprus,2019,"875,899"
Cyprus,2020,"888,005"
Latvia,2000,"2,381,715"
Latvia,2001,"2,353,384"
Latvia,2002,"2,320,956"
Latvia,2003,"2,299,390"
Latvia,2004,"2,276,520"
Latvia,2005,"2,249,724"
Latvia,2006,"2,227,874"
Latvia,2007,"2,208,840"
Latvia,2008,"2,191,810"
Latvia,2009,"2,162,834"
Latvia,2010,"2,120,504"
Latvia,2011,"2,074,605"
Latvia,2012,"2,044,813"
Latvia,2013,"2,023,825"
Latvia,2014,"2,001,468"
Latvia,2015,"1,986,096"
Latvia,2016,"1,968,957"
Latvia,2017,"1,950,116"
Latvia,2018,"1,934,379"
Latvia,2019,"1,919,968"
Latvia,2020,"1,907,675"
Lithuania,2000,"3,512,074"
Lithuania,2001,"3,486,998"
Lithuania,2002,"3,454,637"
Lithuania,2003,"3,431,497"
Lithuania,2004,"3,398,929"
Lithuania,2005,"3,355,220"
Lithuania,2006,"3,289,835"
Lithuania,2007,"3,249,983"
Lithuania,2008,"3,212,605"
Lithuania,2009,"3,183,856"
Lithuania,2010,"3,141,976"
Lithuania,2011,"3,052,588"
Lithuania,2012,"3,003,641"
Lithuania,2013,"2,971,905"
Lithuania,2014,"2,943,472"
Lithuania,2015,"2,921,262"
Lithuania,2016,"2,888,558"
Lithuania,2017,"2,847,904"
Lithuania,2018,"2,808,901"
Lithuania,2019,"2,794,184"
Lithuania,2020,"2,794,090"
Luxembourg,2000,"433,600"
Luxembourg,2001,"439,000"
Luxembourg,2002,"444,050"
Luxembourg,2003,"448,300"
Luxembourg,2004,"454,960"
Luxembourg,2005,"461,230"
Luxembourg,2006,"469,086"
Luxembourg,2007,"476,187"
Luxembourg,2008,"483,799"
Luxembourg,2009,"493,500"
Luxembourg,2010,"502,066"
Luxembourg,2011,"511,840"
Luxembourg,2012,"524,853"
Luxembourg,2013,"537,039"
Luxembourg,2014,"549,680"
Luxembourg,2015,"562,958"
Luxembourg,2016,"576,249"
Luxembourg,2017,"590,667"
Luxembourg,2018,"602,005"
Luxembourg,2019,"613,894"
Luxembourg,2020,"626,108"
Hungary,2000,"10,221,644"
Hungary,2001,"10,200,298"
Hungary,2002,"10,174,853"
Hungary,2003,"10,142,362"
Hungary,2004,"10,116,742"
Hungary,2005,"10,097,549"
Hungary,2006,"10,076,581"
Hungary,2007,"10,066,158"
Hungary,2008,"10,045,401"
Hungary,2009,"10,030,975"
Hungary,2010,"10,014,324"
Hungary,2011,"9,985,722"
Hungary,2012,"9,931,925"
Hungary,2013,"9,908,798"
Hungary,2014,"9,877,365"
Hungary,2015,"9,855,571"
Hungary,2016,"9,830,485"
Hungary,2017,"9,797,561"
Hungary,2018,"9,778,371"
Hungary,2019,"9,772,756"
Hungary,2020,"9,769,526"
Malta,2000,"388,759"
Malta,2001,"391,415"
Malta,2002,"394,641"
Malta,2003,"397,296"
Malta,2004,"399,867"
Malta,2005,"402,668"
Malta,2006,"404,999"
Malta,2007,"405,616"
Malta,2008,"407,832"
Malta,2009,"410,926"
Malta,2010,"414,027"
Malta,2011,"414,989"
Malta,2012,"417,546"
Malta,2013,"422,509"
Malta,2014,"429,424"
Malta,2015,"439,691"
Malta,2016,"450,415"
Malta,2017,"460,297"
Malta,2018,"475,701"
Malta,2019,"493,559"
Malta,2020,"514,564"
Netherlands,2000,"15,863,950"
Netherlands,2001,"15,987,075"
Netherlands,2002,"16,105,285"
Netherlands,2003,"16,192,572"
Netherlands,2004,"16,258,032"
Netherlands,2005,"16,305,526"
Netherlands,2006,"16,334,210"
Netherlands,2007,"16,357,992"
Netherlands,2008,"16,405,399"
Netherlands,2009,"16,485,787"
Netherlands,2010,"16,574,989"
Netherlands,2011,"16,655,799"
Netherlands,2012,"16,730,348"
Netherlands,2013,"16,779,575"
Netherlands,2014,"16,829,289"
Netherlands,2015,"16,900,726"
Netherlands,2016,"16,979,120"
Netherlands,2017,"17,081,507"
Netherlands,2018,"17,181,084"
Netherlands,2019,"17,282,163"
Netherlands,2020,"17,407,585"
Austria,2000,"8,002,186"
Austria,2001,"8,020,946"
Austria,2002,"8,063,640"
Austria,2003,"8,100,273"
Austria,2004,"8,142,573"
Austria,2005,"8,201,359"
Austria,2006,"8,254,298"
Austria,2007,"8,282,984"
Austria,2008,"8,307,989"
Austria,2009,"8,335,003"
Austria,2010,"8,351,643"
Austria,2011,"8,375,164"
Austria,2012,"8,408,121"
Austria,2013,"8,451,860"
Austria,2014,"8,507,786"
Austria,2015,"8,584,926"
Austria,2016,"8,700,471"
Austria,2017,"8,772,865"
Austria,2018,"8,822,267"
Austria,2019,"8,858,775"
Austria,2020,"8,901,064"
Poland,2000,"38,263,303"
Poland,2001,"38,253,955"
Poland,2002,"38,242,197"
Poland,2003,"38,218,531"
Poland,2004,"38,190,608"
Poland,2005,"38,173,835"
Poland,2006,"38,157,055"
Poland,2007,"38,125,479"
Poland,2008,"38,115,641"
Poland,2009,"38,135,876"
Poland,2010,"38,022,869"
Poland,2011,"38,062,718"
Poland,2012,"38,063,792"
Poland,2013,"38,062,535"
Poland,2014,"38,017,856"
Poland,2015,"38,005,614"
Poland,2016,"37,967,209"
Poland,2017,"37,972,964"
Poland,2018,"37,976,687"
Poland,2019,"37,972,812"
Poland,2020,"37,958,138"
Portugal,2000,"10,249,022"
Portugal,2001,"10,330,774"
Portugal,2002,"10,394,669"
Portugal,2003,"10,444,592"
Portugal,2004,"10,473,050"
Portugal,2005,"10,494,672"
Portugal,2006,"10,511,988"
Portugal,2007,"10,532,588"
Portugal,2008,"10,553,339"
Portugal,2009,"10,563,014"
Portugal,2010,"10,573,479"
Portugal,2011,"10,572,721"
Portugal,2012,"10,542,398"
Portugal,2013,"10,487,289"
Portugal,2014,"10,427,301"
Portugal,2015,"10,374,822"
Portugal,2016,"10,341,330"
Portugal,2017,"10,309,573"
Portugal,2018,"10,291,027"
Portugal,2019,"10,276,617"
Portugal,2020,"10,295,909"
Romania,2000,"22,455,485"
Romania,2001,"22,430,457"
Romania,2002,"21,833,483"
Romania,2003,"21,627,509"
Romania,2004,"21,521,142"
Romania,2005,"21,382,354"
Romania,2006,"21,257,016"
Romania,2007,"21,130,503"
Romania,2008,"20,635,460"
Romania,2009,"20,440,290"
Romania,2010,"20,294,683"
Romania,2011,"20,199,059"
Romania,2012,"20,095,996"
Romania,2013,"20,020,074"
Romania,2014,"19,947,311"
Romania,2015,"19,870,647"
Romania,2016,"19,760,585"
Romania,2017,"19,643,949"
Romania,2018,"19,533,481"
Romania,2019,"19,414,458"
Romania,2020,"19,328,838"
Slovenia,2000,"1,987,755"
Slovenia,2001,"1,990,094"
Slovenia,2002,"1,994,026"
Slovenia,2003,"1,995,033"
Slovenia,2004,"1,996,433"
Slovenia,2005,"1,997,590"
Slovenia,2006,"2,003,358"
Slovenia,2007,"2,010,377"
Slovenia,2008,"2,010,269"
Slovenia,2009,"2,032,362"
Slovenia,2010,"2,046,976"
Slovenia,2011,"2,050,189"
Slovenia,2012,"2,055,496"
Slovenia,2013,"2,058,821"
Slovenia,2014,"2,061,085"
Slovenia,2015,"2,062,874"
Slovenia,2016,"2,064,188"
Slovenia,2017,"2,065,895"
Slovenia,2018,"2,066,880"
Slovenia,2019,"2,080,908"
Slovenia,2020,"2,095,861"
Slovakia,2000,"5,398,657"
Slovakia,2001,"5,378,783"
Slovakia,2002,"5,378,951"
Slovakia,2003,"5,374,873"
Slovakia,2004,"5,371,875"
Slovakia,2005,"5,372,685"
Slovakia,2006,"5,372,928"
Slovakia,2007,"5,373,180"
Slovakia,2008,"5,376,064"
Slovakia,2009,"5,382,401"
Slovakia,2010,"5,390,410"
Slovakia,2011,"5,392,446"
Slovakia,2012,"5,404,322"
Slovakia,2013,"5,410,836"
Slovakia,2014,"5,415,949"
Slovakia,2015,"5,421,349"
Slovakia,2016,"5,426,252"
Slovakia,2017,"5,435,343"
Slovakia,2018,"5,443,120"
Slovakia,2019,"5,450,421"
Slovakia,2020,"5,457,873"
Finland,2000,"5,171,302"
Finland,2001,"5,181,115"
Finland,2002,"5,194,901"
Finland,2003,"5,206,295"
Finland,2004,"5,219,732"
Finland,2005,"5,236,611"
Finland,2006,"5,255,580"
Finland,2007,"5,276,955"
Finland,2008,"5,300,484"
Finland,2009,"5,326,314"
Finland,2010,"5,351,427"
Finland,2011,"5,375,276"
Finland,2012,"5,401,267"
Finland,2013,"5,426,674"
Finland,2014,"5,451,270"
Finland,2015,"5,471,753"
Finland,2016,"5,487,308"
Finland,2017,"5,503,297"
Finland,2018,"5,513,130"
Finland,2019,"5,517,919"
Finland,2020,"5,525,292"
Sweden,2000,"8,861,426"
Sweden,2001,"8,882,792"
Sweden,2002,"8,909,128"
Sweden,2003,"8,940,788"
Sweden,2004,"8,975,670"
Sweden,2005,"9,011,392"
Sweden,2006,"9,047,752"
Sweden,2007,"9,113,257"
Sweden,2008,"9,182,927"
Sweden,2009,"9,256,347"
Sweden,2010,"9,340,682"
Sweden,2011,"9,415,570"
Sweden,2012,"9,482,855"
Sweden,2013,"9,555,893"
Sweden,2014,"9,644,864"
Sweden,2015,"9,747,355"
Sweden,2016,"9,851,017"
Sweden,2017,"9,995,153"
Sweden,2018,"10,120,242"
Sweden,2019,"10,230,185"
Sweden,2020,"10,327,589"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2000,"492,049,052"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2001,"493,060,187"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2002,"493,806,872"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2003,"495,566,164"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2004,"497,458,119"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2005,"499,532,862"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2006,"501,411,612"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2007,"503,324,749"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2008,"505,385,019"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2009,"507,244,444"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2010,"508,382,341"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2011,"508,239,743"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2012,"509,389,884"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2013,"510,572,978"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2014,"512,705,861"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2015,"514,053,164"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2016,"515,762,746"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2017,"517,013,048"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2018,"518,164,316"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2019,"518,817,137"
"European Economic Area (EU28 - 2013-2020 and IS, LI, NO)",2020,"520,115,919"
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2000,"487,551,317"
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2001,"488,764,781"
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2002,"489,501,378"
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2003,"491,260,780"
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2004,"493,152,394"
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2005,"495,222,001"
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2006,"497,099,125"
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2007,"499,011,219"
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2008,"501,073,052"
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2009,"502,934,648"
"European Economic Area (EU27 - 2007-2013 and IS, LI, NO)",2010,"504,079,494"
